organization_id,Organization,Organization categorization,Country (of organization)
300,"Chinese Academy of Sciences,University of Chinese Academy of Sciences,Tencent",Academia,China
301,Nanjing Agricultural University,Academia,China
302,"AstraZeneca,Chalmers University of Technology",Industry,United Kingdom of Great Britain and Northern Ireland
303,Soochow University,Academia,Taiwan
304,"IBM Research,University of Alabama,Stanford University,Colorado State University,Oak Ridge National Laboratory,NASA",Industry,United States of America
305,Beijing University of Chemical Technology,Academia,China
306,Hokkaido University,Academia,Japan
307,"Harvard Medical School,University of Illinois Urbana-Champaign (UIUC),Harvard TH Chan School of Public Health",Academia,United States of America
308,"Tsinghua University,Tencent,Nanyang Technological University",Academia,China
309,"University of Washington,University of Texas Southwest Medical Center,Seoul National University,Massachusettes General Hospital,Harvard Medical School,Broad Institute",Academia,United States of America
310,"Peking University,Chinese University of Hong Kong (CUHK),Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,HEC Montreal,CIFAR AI Research",Academia,China
311,"Sun Yat-sen University,National Supercomputing Center in Shenzhen,Chongqing University,Key Laboratory of Machine Intelligence and Advanced Computing",Academia,China
312,"European Bioinformatics Institute,University of Cambridge,Google Research",Research collective,Multinational
313,"Google Research,National Oceanic and Atmospheric Administration (NOAA),Oregon State University",Industry,United States of America
314,"National University of Singapore,Sun Yat-sen University,Peking University,China Medical University Hospital,Asia university,Guangdong L-Med Biotechnology Company",Academia,Singapore
315,"Zhejiang Lab,Zhejiang University (ZJU),Huazhong University of Science and Technology,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)",Academia,China
316,"NERSC, Lawrence Berkeley National Laboratory,University of California San Francisco,University of California (UC) Berkeley",Government,United States of America
317,University of Virginia,Academia,United States of America
318,Playground,Industry,United States of America
319,"Princeton University,Tsinghua University,Stanford University",Academia,United States of America
320,"Fudan University,Shanghai AI Lab",Academia,China
321,"Kyoto University,National Institute of Biomedical Innovation,RIKEN",Academia,Japan
322,"Chinese Academy of Sciences,Beijing Academy of Artificial Intelligence / BAAI,University of Chinese Academy of Sciences",Academia,China
323,University of Oxford,Academia,United Kingdom of Great Britain and Northern Ireland
324,"South China University of Technology,Jinan University",Academia,China
325,ETH Zurich,Academia,Switzerland
326,"JURA Bio,New York University (NYU),Harvard Medical School,Columbia University",Industry,United States of America
327,"Shandong University,BioMap Research,Fuzhou University,Shanghai Jiao Tong University",Academia,China
328,"CentraleSupelec,Gustave Roussy,Université Paris Cité",Academia,France
329,"Vector Institute,University of Toronto,Université Paris Cité",Academia,Canada
330,"University of California San Diego,Brown University",Academia,United States of America
331,"Fudan University,Shanghai Academy of Artificial Intelligence for Science,Nanjing University",Academia,China
332,"Goethe University Frankfurt,Fraunhofer Institute for Translational Medicine and Pharmacology,Ludwig Maximilian University of Munich",Academia,Germany
333,Dahan Software / Hanweb,Industry,China
334,"Charité-Universitätsmedizin Berlin,Saarland University,Memorial Sloan Kettering Cancer Center",Academia,Germany
335,"Shanghai Jiao Tong University,University of New South Wales,University of Cambridge,Shanghai AI Lab",Academia,China
336,"Valence Labs,University of British Columbia (UBC),Vector Institute,University of Toronto,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Industry,Canada
337,"University of Cambridge,Shanghai Jiao Tong University,University of New South Wales",Academia,United Kingdom of Great Britain and Northern Ireland
338,Peptone,Industry,United Kingdom of Great Britain and Northern Ireland
339,Sichuan University,Academia,China
340,"Sun Yat-sen University,Guangzhou National Laboratory",Academia,China
341,"Technical University of Munich,Sorbonne University,Institute for Advanced Study,Université Paris Cité,Institut Universitaire de France (IUF)",Academia,Germany
342,"City University of New York,Cornell University",Academia,United States of America
343,Carnegie Mellon University (CMU),Academia,United States of America
344,"University of Freiburg,Collaborative Research Institute Intelligent Oncology ,BrainLinks-BrainTools",Academia,Germany
345,"Sun Yat-sen University,Rhegen Biotechnology,Chinese Academy of Sciences",Academia,China
346,University of Bologna,Academia,Italy
347,Hunan University,Academia,China
348,"Chinese University of Hong Kong (CUHK),Lanzhou University,Zhejiang Lab,Zhejiang University (ZJU)",Academia,Hong Kong
349,Harmonic,Industry,United States of America
350,"BioGeometry,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Fudan University,HEC Montreal",Industry,China
351,"Shanghai Jiao Tong University,East China University of Science and Technology,Shanghai AI Lab",Academia,China
352,"Clemson University,Central China Normal University",Academia,United States of America
353,Salesforce,Industry,United States of America
354,Mianbi Intelligence,Industry,China
355,University of Pittsburgh,Academia,United States of America
356,West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,Industry,China
357,Harrison.ai,Industry,Australia
358,"Harvard Medical School,Massachusetts Institute of Technology (MIT),Sichuan University,Sun Yat-sen University,Shenzhen Maternity & Child Healthcare Hospital,Chongqing University Cancer Hospital,Harvard University,University of Pennsylvania,Cedars-Sinai Medical Center,Broad Institute,Dana-Farber Cancer Institute,Brigham and Women's Hospital,Tencent,Massachusettes General Hospital,Pennsylvania State University,Jinan University,Stanford University",Academia,United States of America
359,"National University of Singapore,Jiangnan University",Academia,Singapore
360,"Central South University,Singapore Agency for Science",Academia,China
361,"Allen Institute for AI,Contextual AI,University of Washington,Princeton University",Research collective,United States of America
362,"Tsinghua University,Tsinghua-Peiking Center for Life Sciences,Peking University,Beijing Academy of Artificial Intelligence / BAAI",Academia,China
363,"Tsinghua University,PingAn Technology,Beijing University of Posts and Telecommunications",Academia,China
364,"Chinese University of Hong Kong (CUHK),Zhejiang Lab,Zhejiang University (ZJU),Huawei Noah's Ark Lab",Academia,Hong Kong
365,University of Central Florida,Academia,United States of America
366,"Tecorigin LTD,Tsinghua University,Baidu",Industry,China
367,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Cambridge,Harvard Medical School",Academia,Switzerland
368,Sarvam,Industry,India
369,"Fudan University,Shanghai AI Lab,Harcam Biomedicines",Academia,China
370,"University of Florida,University of Texas Health Science Center,H. Lee Moffitt Cancer Center and Research Institute",Academia,United States of America
371,"MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)",Academia,United States of America
372,Aleph Alpha,Industry,Germany
373,"Zhejiang University (ZJU),Institute for Advanced Algorithms Research,Northeastern University (China),China Telecom,State Key Laboratory of Media Convergence Production Technology and Systems",Academia,China
374,Aarhus university,Academia,Denmark
375,"Google Research,Google DeepMind,Tel Aviv University",Industry,United States of America
376,Yale School of Public Health,Academia,United States of America
377,"Tsinghua University,University College London (UCL),Monash University,Beijing University of Posts and Telecommunications",Academia,China
378,"University of Florida,Sichuan University,Shihezi University,University of Macau,University of Texas Health Science Center",Academia,United States of America
379,"ETH Zurich,University of Zurich,ETH AI Center",Academia,Switzerland
380,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,UT Austin",Industry,United States of America
381,"Carnegie Mellon University (CMU),Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Cartesia",Academia,United States of America
382,Kansas State University,Academia,United States of America
383,"Salesforce Research,University of Washington",Industry,United States of America
384,Google Research,Industry,United States of America
385,Stanford University,Academia,United States of America
386,Cosine,Industry,United Kingdom of Great Britain and Northern Ireland
387,University of Siena,Academia,Italy
388,"Duke University,Cornell University,McMaster University",Academia,United States of America
389,Moore Threads,Industry,China
390,"ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)",Industry,China
391,"G42,Inception G42",Industry,United Arab Emirates
392,"The University of Hong Kong,Harvard Medical School",Academia,Hong Kong
393,Virginia Tech (Virginia Polytechnic Institute and State University),Academia,United States of America
394,Equall.ai,Industry,United States of America
395,NIO,Industry,China
396,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute",Academia,Saudi Arabia
397,"Alibaba,University of Science and Technology of China (USTC)",Industry,China
398,"Jiangsu Huizhi Intelligent Digital Technology Co., Ltd.",Industry,China
399,"Duke University,Cornell University,Sanford Burnham Prebys Institute",Academia,United States of America
400,"Guangzhou AI Public Computing Center,Sun Yat-sen University,Meituan Inc,Pengcheng Lab",Government,China
401,Beijing Weimeng Chuangke Network Technology,Industry,China
402,"Tsinghua University,International Digital Economy Academy,Hong Kong University of Science and Technology (HKUST),Chinese University of Hong Kong (CUHK),Microsoft Research,South China University of Technology",Academia,China
403,"Beijing Zhijing Yunchuang Technology Co., Ltd.",Industry,China
404,"Beijing Beida Software Engineering Co., Ltd.",Industry,China
405,SoundAI,Industry,China
406,Gray Swan,Industry,United States of America
407,DeepL,Industry,Germany
408,University of Exeter,Academia,United Kingdom of Great Britain and Northern Ireland
409,"Oncode Institute,UMC Utrecht,Netherlands Cancer Institute,University of Groningen,Radboud University Medical Center",Academia,Netherlands
410,310.ai,Industry,United States of America
411,"Sun Yat-sen University,University of California Irvine,Guangdong Provincial People's Hospital,Guangdong Academy of Medical Sciences",Academia,China
412,"University of Waterloo,01.AI,Wuhan University",Academia,Canada
413,"Insilico Medicine AI,Harvard Medical School",Industry,Hong Kong
414,"Illuin Technology,Equall.ai,University Paris-Saclay,ETH Zurich",Industry,France
415,Hong Kong University of Science and Technology (HKUST),Academia,Hong Kong
416,Abacus AI,Industry,United States of America
417,"Beihang University,Nanjing University,Chinese University of Hong Kong (CUHK)",Academia,China
