Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
Ring-flash-linear-2.0,2025-10-23,2025.0,10.0,2,39,39,7,NVIDIA H800 SXM5,Confident,Unknown,104200000000.0,7.686e+23,1000000000000.0,,,32.0,
Deepseek OCR,2025-10-21,2025.0,10.0,2,25,40,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,3000000000.0,,,,,160.0,
BAPO 32B,2025-10-21,2025.0,10.0,2,40,1,14,,Confident,Unknown,32000000000.0,,,,,,
Odyssey 102B,2025-10-18,2025.0,10.0,1,41,41,12,,Confident,Unknown,102000000000.0,1.1e+23,,,,,
Odyssey 12B,2025-10-18,2025.0,10.0,1,41,41,12,,Confident,Unknown,12000000000.0,,,,,,
Odyssey 1.2B,2025-10-18,2025.0,10.0,1,41,41,12,,Confident,Unknown,1200000000.0,,,,,,
Claude Haiku 4.5,2025-10-15,2025.0,10.0,1,8,42,3,,Unknown,Significant use,,,,,,,
Veo 3.1,2025-10-15,2025.0,10.0,1,1,43,3,,Unknown,SOTA improvement,,,,,,,
Llama 4 Scout + ScaleRL,2025-10-15,2025.0,10.0,1,30,44,12,NVIDIA GB200,Confident,Unknown,109000000000.0,,,,,80.0,
MAI-Image-1,2025-10-13,2025.0,10.0,1,42,45,13,NVIDIA GB200,Unknown,Unknown,,,,,,,
C2S-Scale,2025-10-11,2025.0,10.0,1,43,46,7,Google TPU v4,Likely,Unknown,27000000000.0,,1000000000.0,,,256.0,
Ring-1T,2025-10-10,2025.0,10.0,2,39,47,7,,Confident,Unknown,1000000000000.0,,,,,,
Ling-1T,2025-10-10,2025.0,10.0,2,39,39,7,,Confident,SOTA improvement,1000000000000.0,6.000001e+24,20000000000000.0,,,,
Grok Imagine,2025-10-08,2025.0,10.0,1,32,48,13,,Unknown,Unknown,,,,,,,
GPT-5 Pro,2025-10-07,2025.0,10.0,1,3,3,3,,Unknown,"Significant use,Historical significance",,,,,,,
Gemini 2.5 Computer Use,2025-10-07,2025.0,10.0,1,4,49,3,,Unknown,Unknown,,,,,,,
Tiny Recursive Model (TRM-Att),2025-10-06,2025.0,10.0,3,44,50,15,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000.0,3.07742976e+20,,72.0,,4.0,
Granite-4.0-H-Tiny,2025-10-02,2025.0,10.0,1,45,51,7,NVIDIA GB200,Confident,Unknown,7000000000.0,1.35e+23,,,,,
Granite-4.0-H-Micro,2025-10-02,2025.0,10.0,1,45,51,7,NVIDIA GB200,Confident,Unknown,3000000000.0,3.15e+23,,,,,
Granite-4.0-H-Small,2025-10-02,2025.0,10.0,1,45,51,7,NVIDIA GB200,Confident,Unknown,32000000000.0,1.215e+24,,,,,
Octave 2,2025-10-01,2025.0,10.0,1,46,52,3,,Unknown,Unknown,,,,,,,
EVI 4 mini,2025-10-01,2025.0,10.0,1,46,53,3,,Unknown,Unknown,,,,,,,
GLM-4.6,2025-09-30,2025.0,9.0,2,47,54,7,,Likely,Discretionary,357000000000.0,4.42e+24,23000000000000.0,2880.0,,,
Sora 2.0,2025-09-30,2025.0,9.0,1,3,55,13,,Unknown,Significant use,,,,,,,
Kandinsky 5.0 Video Lite,2025-09-30,2025.0,9.0,7,48,55,7,,Confident,Unknown,2000000000.0,,,,,,
Claude Sonnet 4.5,2025-09-29,2025.0,9.0,1,8,56,3,,Unknown,SOTA improvement,,,,,,,
NVIDIA Isaac GR00T N1.6,2025-09-29,2025.0,9.0,1,2,57,12,,Unknown,Unknown,,,,,,,
Cosmos-Transfer2.5-2B,2025-09-29,2025.0,9.0,1,2,58,9,,Confident,Unknown,2000000000.0,,,,,,
Cosmos-Predict2.5-14B,2025-09-29,2025.0,9.0,1,2,59,12,NVIDIA H100 SXM5 80GB,Confident,Unknown,14000000000.0,,,,,4096.0,
Cosmos-Predict2.5 2B,2025-09-29,2025.0,9.0,1,2,59,9,NVIDIA H100 SXM5 80GB,Confident,Unknown,2000000000.0,,,,,4096.0,
DeepSeek-V3.2-Exp,2025-09-29,2025.0,9.0,2,25,60,7,,Confident,Unknown,671000000000.0,4.18e+24,943700000000.0,,,,
MinerU2.5,2025-09-29,2025.0,9.0,2,49,61,7,,Confident,Unknown,1200000000.0,,,,,,
Wan 2.5,2025-09-29,2025.0,9.0,2,6,62,12,,Unknown,Unknown,,,,,,,
Seedream 4.0,2025-09-28,2025.0,9.0,2,11,45,3,,Unknown,Unknown,,,,,,,
Kling 2.5 Turbo,2025-09-26,2025.0,9.0,2,50,63,3,,Unknown,Unknown,,,,,,,
Suno v5,2025-09-25,2025.0,9.0,1,51,64,13,,Unknown,Unknown,,,,,,,
Gemini Robotics 1.5 ,2025-09-25,2025.0,9.0,1,1,65,12,"Google TPU v4,Google TPU v5e,Google TPU v6e Trillium",Unknown,Unknown,,,,,,,
Gemini Robotics-ER 1.5,2025-09-25,2025.0,9.0,1,1,66,3,"Google TPU v4,Google TPU v5e,Google TPU v6e Trillium",Unknown,SOTA improvement,,,,,,,
GigaEmbeddings,2025-09-25,2025.0,9.0,7,52,67,7,,Confident,Unknown,3000000000.0,,49000000000.0,,,,
SimpleFold,2025-09-23,2025.0,9.0,1,53,68,7,,Confident,Unknown,3000000000.0,2e+21,2227200000.0,,,,
DeepSeek-V3.1-Terminus,2025-09-22,2025.0,9.0,2,25,60,7,,Likely,Unknown,671000000000.0,3.594058e+24,839000000000.0,,,,
Qwen3-Omni-Flash,2025-09-22,2025.0,9.0,2,6,69,12,,Confident,Unknown,35300000000.0,3.6e+22,,,,,
Qwen3-Omni-30B-A3B,2025-09-22,2025.0,9.0,2,6,69,7,,Confident,SOTA improvement,35300000000.0,3.6e+22,2000000000000.0,,,,
Grok 4 Fast,2025-09-19,2025.0,9.0,1,32,70,3,,Unknown,Unknown,,,,,,,
Magistral Small 1.2,2025-09-18,2025.0,9.0,4,23,71,7,,Confident,Unknown,24000000000.0,,,,,,
Magistral Medium 1.2,2025-09-18,2025.0,9.0,4,23,72,3,,Unknown,Unknown,,,,,,,
Granite-Docling,2025-09-17,2025.0,9.0,1,45,73,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,258000000.0,,,,,,
AgentFounder-30B,2025-09-16,2025.0,9.0,2,6,74,7,,Confident,SOTA improvement,30000000000.0,6.5367e+23,315000000000.0,,,,
Fabric 1.0,2025-09-15,2025.0,9.0,8,54,75,3,,Unknown,Unknown,,,,,,,
GPT‑5-Codex,2025-09-15,2025.0,9.0,1,3,35,3,,Unknown,Unknown,,,,,,,
Qwen3-Next-80B-A3B,2025-09-10,2025.0,9.0,2,6,76,7,,Confident,Unknown,80000000000.0,2.7e+23,15000000000000.0,,,,
Lucid Origin,2025-09-10,2025.0,9.0,9,55,55,3,,Unknown,Unknown,,,,,,,
Ling-mini-base-2.0-20T,2025-09-10,2025.0,9.0,2,39,1,7,,Confident,Unknown,16000000000.0,1.68e+23,20000000000000.0,,,,
Ling-flash-base-2.0-20T,2025-09-10,2025.0,9.0,2,39,1,7,,Confident,Unknown,100000000000.0,7.32e+23,20000000000000.0,,,,
K2 Think,2025-09-09,2025.0,9.0,10,56,47,7,,Confident,Unknown,32000000000.0,,,,,,
Signal Processing Transformer,2025-09-09,2025.0,9.0,11,57,77,12,,Unknown,Unknown,,,,,,,
Qwen3-Max,2025-09-05,2025.0,9.0,2,6,78,3,,Speculative,Discretionary,1000000000000.0,1.512e+25,36000000000000.0,,,,
EmbeddingGemma,2025-09-05,2025.0,9.0,1,1,67,9,Google TPU v5e,Confident,Unknown,308000000.0,,320000000000.0,,,,
Chatterbox Multilingual,2025-09-04,2025.0,9.0,1,58,79,7,,Unknown,Unknown,,,,,,,
Apertus 8B,2025-09-02,2025.0,9.0,12,59,80,11,NVIDIA GH200,Confident,Unknown,8000000000.0,,,,,4096.0,
Apertus 70B,2025-09-02,2025.0,9.0,12,59,80,11,NVIDIA GH200,Confident,Unknown,70000000000.0,6.74e+24,15000000000000.0,,,4096.0,
LongCat-Flash,2025-09-01,2025.0,9.0,2,60,81,7,,Likely,SOTA improvement,560000000000.0,3.726e+24,23000000000000.0,720.0,,,
MultiverSeg,2025-08-31,2025.0,8.0,1,61,27,7,,Unknown,Unknown,,,,,,,
gpt-realtime,2025-08-28,2025.0,8.0,1,3,82,3,,Unknown,Unknown,,,,,,,
MAI-Voice-1,2025-08-28,2025.0,8.0,1,42,79,13,,Unknown,Unknown,,,,,,,
Grok Code Fast 1,2025-08-28,2025.0,8.0,1,32,83,3,,Unknown,Unknown,,,,,,,
Wan 2.2 14B S2V,2025-08-26,2025.0,8.0,2,6,84,7,,Confident,Unknown,27000000000.0,,,,,,
Gemini 2.5 Flash Image (Nano Banana),2025-08-26,2025.0,8.0,1,4,85,3,,Unknown,Discretionary,,,,,,,
YandexGPT 5.1 Pro,2025-08-25,2025.0,8.0,7,62,86,3,,Unknown,Unknown,,,,,,,
DeepSeek-V3.1,2025-08-21,2025.0,8.0,2,25,60,7,,Confident,Unknown,671000000000.0,3.594058e+24,840000000000.0,,,,
Seed-OSS-36B-Base,2025-08-21,2025.0,8.0,2,11,87,7,,Confident,Unknown,,2.592e+24,12000000000000.0,,,,
Cohere Command A Reasoning,2025-08-21,2025.0,8.0,13,63,38,16,,Confident,Unknown,111000000000.0,,,,,,
Teuken 7B,2025-08-21,2025.0,8.0,5,64,1,16,NVIDIA A100 SXM4 40 GB,Confident,Unknown,7000000000.0,2.1444092e+23,4000000000000.0,,,512.0,
Surya,2025-08-20,2025.0,8.0,1,65,88,11,NVIDIA A100,Confident,Unknown,366000000.0,2.9474214e+21,,,,128.0,
Gemma-SEA-LION-v4-27B-IT,2025-08-20,2025.0,8.0,14,66,89,17,NVIDIA H200 SXM,Confident,Unknown,27000000000.0,2.349e+24,500000000000.0,,,,
FlowER,2025-08-20,2025.0,8.0,1,67,90,11,,Confident,Unknown,7000000000.0,5.88e+16,1400000.0,,,,
MolmoAct-7B-D,2025-08-19,2025.0,8.0,1,68,10,11,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,,,,,,
NVIDIA-Nemotron-Nano-9B-v2,2025-08-18,2025.0,8.0,1,2,1,9,,Confident,Unknown,9000000000.0,1.53e+24,21100000000000.0,,,,
NVIDIA-Nemotron-Nano-12B-v2,2025-08-18,2025.0,8.0,1,2,1,9,,Confident,Unknown,12000000000.0,1.5192e+24,21100000000000.0,,,,
Qwen Image Edit,2025-08-18,2025.0,8.0,2,6,91,7,,Confident,Unknown,27000000000.0,,,,,,
Ovis2.5 9B,2025-08-15,2025.0,8.0,2,6,92,7,,Confident,Unknown,9000000000.0,,,,,,
Ovis2.5 2B,2025-08-15,2025.0,8.0,2,6,92,7,,Confident,Unknown,2000000000.0,,,,,,
GLM-4.5V,2025-08-15,2025.0,8.0,2,47,93,7,,Confident,Unknown,108000000000.0,1.8e+24,2013265900000.0,,,,
GLM-4.1V-Thinking,2025-08-15,2025.0,8.0,2,47,94,7,,Likely,Unknown,9000000000.0,9.18e+23,,,,,
imagen 4 fast,2025-08-15,2025.0,8.0,1,4,45,3,,Unknown,Unknown,,,,,,,
Canary 1B v2,2025-08-14,2025.0,8.0,1,2,95,7,NVIDIA A100,Confident,Unknown,1000000000.0,,,,,64.0,
Parakeet-tdt-0.6b-v3,2025-08-14,2025.0,8.0,1,2,96,7,NVIDIA A100,Confident,Unknown,600000.0,,,,,128.0,
Gemma 3 270M,2025-08-14,2025.0,8.0,1,1,1,9,,Confident,Unknown,270000000.0,9.72e+21,6000000000000.0,,,,
Marey Realism v1.5,2025-08-14,2025.0,8.0,13,69,97,3,,Unknown,Unknown,,,,,,,
DINOv3,2025-08-13,2025.0,8.0,1,30,98,6,,Likely,Unknown,7000000000.0,,,,,,
GPT-5,2025-08-07,2025.0,8.0,1,3,3,3,,Speculative,"Significant use,Historical significance",,6.6e+25,,,,,
GPT-5 mini,2025-08-07,2025.0,8.0,1,3,3,3,,Unknown,Significant use,,,,,,,
GPT-5 nano,2025-08-07,2025.0,8.0,1,3,3,3,,Unknown,Significant use,,,,,,,
Ideogram Character,2025-08-07,2025.0,8.0,13,70,99,3,,Unknown,Unknown,,,,,,,
Claude Opus 4.1,2025-08-05,2025.0,8.0,1,8,100,3,,Unknown,Training cost,,,,,,,
gpt-oss-120b,2025-08-05,2025.0,8.0,1,3,1,6,NVIDIA H100 SXM5 80GB,Confident,Discretionary,116830000000.0,4.94e+24,,,,,
gpt-oss-20b,2025-08-05,2025.0,8.0,1,3,1,6,NVIDIA H100 SXM5 80GB,Confident,Discretionary,20910000000.0,5.49e+23,,,,,
GLM-4.5,2025-08-05,2025.0,8.0,2,47,101,7,,Confident,Discretionary,355000000000.0,4.42e+24,23100000000000.0,,,,
Genie 3,2025-08-05,2025.0,8.0,1,1,102,12,,Unknown,Unknown,,,,,,,
GLM-4.5-Air,2025-08-05,2025.0,8.0,2,47,103,7,,Confident,Unknown,106000000000.0,1.656e+24,,,,,
Qwen Image,2025-08-04,2025.0,8.0,2,6,85,7,,Confident,SOTA improvement,27000000000.0,,,,,,
Hierarchical Reasoning Model (HPM),2025-08-04,2025.0,8.0,14,71,104,15,,Confident,SOTA improvement,27000000.0,,,,,,
rStar-Math (Qwen2.5-Math-7B base),2025-08-01,2025.0,8.0,2,72,105,15,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,,,,,80.0,241.0
rStar-Math (Qwen2-Math-7B base),2025-08-01,2025.0,8.0,2,72,105,15,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,,,,,80.0,241.0
MindLink-72B,2025-08-01,2025.0,8.0,2,73,106,2,NVIDIA A800 PCIe 80 GB,Confident,SOTA improvement,72000000000.0,,,,,,
MindLink-32B,2025-08-01,2025.0,8.0,2,73,106,2,NVIDIA A800 PCIe 80 GB,Confident,Unknown,32000000000.0,,,,,,
Gemini 2.5 Deep Think,2025-08-01,2025.0,8.0,1,74,107,13,,Unknown,SOTA improvement,,,,,,,
Tri-21B,2025-08-01,2025.0,8.0,3,75,101,9,,Confident,Unknown,20730000000.0,2.95e+23,2300000000000.0,,,,
Veo 3 Fast,2025-07-31,2025.0,7.0,1,1,108,3,,Unknown,Unknown,,,,,,,
Command A Vision,2025-07-31,2025.0,7.0,13,63,109,16,,Confident,Unknown,112000000000.0,,,,,,
AlphaEarth Foundations (AEF),2025-07-30,2025.0,7.0,1,76,110,13,Google TPU v4,Confident,Unknown,480000000.0,2.36544e+18,,56.0,,512.0,
Llama Nemotron Super v1.5,2025-07-29,2025.0,7.0,1,2,111,9,,Confident,Unknown,49000000000.0,,,,,,
Wan 2.2 14B T2V,2025-07-28,2025.0,7.0,2,6,55,7,,Likely,Unknown,14000000000.0,4.2e+23,5000000000000.0,,,,
Wan 2.2 14B I2V,2025-07-28,2025.0,7.0,2,6,75,7,,Confident,Unknown,14000000000.0,,,,,,
Agentar-Fin-R1 32B,2025-07-27,2025.0,7.0,2,39,112,12,NVIDIA A100,Confident,Unknown,32000000000.0,,,,,64.0,
Agentar-Fin-R1 8B,2025-07-27,2025.0,7.0,2,39,112,12,NVIDIA A100,Confident,Unknown,8000000000.0,,,,,16.0,
Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,2025.0,7.0,2,6,113,7,,Likely,Discretionary,235000000000.0,4.752e+24,36000000000000.0,,,,
Qwen3-235B-A22B (Jul 2025),2025-07-25,2025.0,7.0,2,6,113,7,,Likely,Discretionary,235000000000.0,4.752e+24,36000000000000.0,,,,
Seed Prover,2025-07-23,2025.0,7.0,2,11,114,12,,Unknown,Unknown,,,,,,,
Aeneas,2025-07-23,2025.0,7.0,1,77,40,18,Google TPU v5e,Confident,Unknown,,2.2875955e+21,,168.0,,64.0,
Qwen3-Coder-480B-A35B,2025-07-22,2025.0,7.0,2,6,115,7,,Confident,Discretionary,480000000000.0,1.575e+24,7500000000000.0,,,,
T-Pro 2.0,2025-07-18,2025.0,7.0,7,78,38,7,,Confident,Unknown,32000000000.0,,40000000000.0,,,,
ChatGPT agent,2025-07-17,2025.0,7.0,1,3,116,13,,Unknown,Unknown,,,,,,,
OpenReasoning-Nemotron-32B,2025-07-16,2025.0,7.0,1,2,39,7,,Confident,Unknown,32000000000.0,,,,,,
EXAONE 4.0 (32B),2025-07-15,2025.0,7.0,3,17,117,16,NVIDIA H200 SXM,Confident,Training cost,32000000000.0,2.69000000000001e+24,14000000000000.0,3192.0,,512.0,
EXAONE 4.0 (1.2B),2025-07-15,2025.0,7.0,3,17,117,16,NVIDIA H200 SXM,Confident,Unknown,1200000000.0,8.65e+22,12000000000000.0,336.0,,512.0,
